"Time" "Power"
"(15-05-01 13:45:33)" 1834
"(15-05-01 13:40:33)" 1886
"(15-05-01 13:35:33)" 1937
"(15-05-01 13:30:33)" 1990
"(15-05-01 13:25:33)" 2034
"(15-05-01 13:20:33)" 2078
"(15-05-01 13:15:33)" 2119
"(15-05-01 13:10:33)" 2159
"(15-05-01 13:05:33)" 2197
"(15-05-01 13:00:33)" 2232
"(15-05-01 12:55:33)" 2261
"(15-05-01 12:50:33)" 2285
"(15-05-01 12:45:33)" 2325
"(15-05-01 12:40:33)" 2356
"(15-05-01 12:35:33)" 2382
"(15-05-01 12:30:33)" 2415
"(15-05-01 12:25:33)" 2436
"(15-05-01 12:20:33)" 2462
"(15-05-01 12:15:33)" 2484
"(15-05-01 12:10:33)" 2509
"(15-05-01 12:05:33)" 2524
"(15-05-01 12:00:33)" 2537
"(15-05-01 11:55:33)" 2547
"(15-05-01 11:50:33)" 2557
"(15-05-01 11:45:33)" 2583
"(15-05-01 11:40:33)" 2584
"(15-05-01 11:35:33)" 2578
"(15-05-01 11:30:33)" 2576
"(15-05-01 11:25:33)" 2577
"(15-05-01 11:20:33)" 2589
"(15-05-01 11:15:33)" 2600
"(15-05-01 11:10:33)" 2598
"(15-05-01 11:05:33)" 2592
"(15-05-01 11:00:33)" 2588
"(15-05-01 10:55:33)" 2576
"(15-05-01 10:50:33)" 2562
"(15-05-01 10:45:33)" 2554
"(15-05-01 10:40:33)" 2554
"(15-05-01 10:35:33)" 2557
"(15-05-01 10:30:33)" 2542
"(15-05-01 10:25:33)" 2535
"(15-05-01 10:20:33)" 2514
"(15-05-01 10:15:33)" 2503
"(15-05-01 10:10:33)" 2471
"(15-05-01 10:05:33)" 2447
"(15-05-01 10:00:33)" 2424
"(15-05-01 09:55:33)" 2398
"(15-05-01 09:50:33)" 2370
"(15-05-01 09:45:33)" 2341
"(15-05-01 09:40:33)" 2304
"(15-05-01 09:35:33)" 2275
"(15-05-01 09:30:33)" 2247
"(15-05-01 09:25:33)" 2217
"(15-05-01 09:20:33)" 2185
"(15-05-01 09:15:33)" 2147
"(15-05-01 09:10:33)" 2094
"(15-05-01 09:05:33)" 2044
"(15-05-01 09:00:33)" 2004
"(15-05-01 08:55:33)" 1963
"(15-05-01 08:50:33)" 1923
"(15-05-01 08:45:33)" 1882
"(15-05-01 08:40:33)" 1833
"(15-05-01 08:35:33)" 1780
"(15-05-01 08:30:33)" 1728
"(15-05-01 08:25:33)" 1675
"(15-05-01 08:20:33)" 1615
"(15-05-01 08:15:33)" 1555
"(15-05-01 08:10:33)" 1492
"(15-05-01 08:05:33)" 1428
"(15-05-01 08:00:33)" 1359
"(15-05-01 07:55:33)" 1294
"(15-05-01 07:50:33)" 1223
"(15-05-01 07:45:33)" 1154
"(15-05-01 07:40:33)" 1084
"(15-05-01 07:35:33)" 1014
"(15-05-01 07:30:33)" 943
"(15-05-01 07:25:33)" 873
"(15-05-01 07:20:33)" 793
"(15-05-01 07:15:33)" 705
"(15-05-01 07:10:33)" 546
"(15-05-01 07:05:33)" 375
"(15-05-01 07:00:33)" 339
"(15-05-01 06:55:33)" 300
"(15-05-01 06:50:33)" 262
"(15-05-01 06:45:33)" 229
"(15-05-01 06:40:33)" 191
"(15-05-01 06:35:33)" 162
"(15-05-01 06:30:33)" 105
"(15-05-01 06:25:33)" 77
"(15-05-01 06:20:33)" 66
"(15-05-01 06:15:33)" 58
"(15-05-01 06:10:33)" 51
"(15-05-01 06:05:33)" 39
"(15-05-01 06:00:33)" 28
"(15-05-01 05:55:33)" 21
"(15-05-01 05:50:33)" 11
"(15-05-01 05:45:33)" 0
"(15-05-01 05:40:33)" 0
"(15-05-01 05:35:33)" 0
"(15-05-01 05:30:33)" 0
"(15-05-01 05:25:33)" 0
"(15-05-01 05:20:33)" 0
"(15-05-01 05:15:33)" 0
"(15-04-30 15:45:31)" 0
"(15-04-30 15:40:31)" 0
"(15-04-30 15:35:31)" 0
"(15-04-30 15:30:31)" 0
"(15-04-30 15:25:31)" 111
"(15-04-30 15:20:31)" 400
"(15-04-30 15:15:31)" 520
"(15-04-30 15:10:31)" 628
"(15-04-30 15:05:31)" 729
"(15-04-30 15:00:31)" 828
"(15-04-30 14:55:31)" 924
"(15-04-30 14:50:31)" 1014
"(15-04-30 14:45:31)" 1103
"(15-04-30 14:40:31)" 1186
"(15-04-30 14:35:31)" 1267
"(15-04-30 14:30:31)" 1346
"(15-04-30 14:25:31)" 1423
"(15-04-30 14:20:31)" 1496
"(15-04-30 14:15:31)" 1568
"(15-04-30 14:10:31)" 1635
"(15-04-30 14:05:31)" 1700
"(15-04-30 14:00:31)" 1763
"(15-04-30 13:55:31)" 1824
"(15-04-30 13:50:31)" 1887
"(15-04-30 13:45:31)" 1947
"(15-04-30 13:40:31)" 2001
"(15-04-30 13:35:31)" 2051
"(15-04-30 13:30:31)" 2100
"(15-04-30 13:25:31)" 2143
"(15-04-30 13:20:31)" 2185
"(15-04-30 13:15:31)" 2225
"(15-04-30 13:10:31)" 2256
"(15-04-30 13:05:31)" 2298
"(15-04-30 13:00:31)" 2337
"(15-04-30 12:55:31)" 2366
"(15-04-30 12:50:31)" 2399
"(15-04-30 12:45:31)" 2437
"(15-04-30 12:40:31)" 2468
"(15-04-30 12:35:31)" 2498
"(15-04-30 12:30:31)" 2523
"(15-04-30 12:25:31)" 2542
"(15-04-30 12:20:31)" 2562
"(15-04-30 12:15:31)" 2580
"(15-04-30 12:10:31)" 2599
"(15-04-30 12:05:31)" 2620
"(15-04-30 12:00:31)" 2632
"(15-04-30 11:55:31)" 2648
"(15-04-30 11:50:31)" 2657
"(15-04-30 11:45:31)" 2665
"(15-04-30 11:40:31)" 2680
"(15-04-30 11:35:31)" 2693
"(15-04-30 11:30:31)" 2695
"(15-04-30 11:25:31)" 2690
"(15-04-30 11:20:31)" 2686
"(15-04-30 11:15:31)" 2678
"(15-04-30 11:10:31)" 2674
"(15-04-30 11:05:31)" 2674
"(15-04-30 11:00:31)" 2669
"(15-04-30 10:55:31)" 2657
"(15-04-30 10:50:31)" 2652
"(15-04-30 10:45:31)" 2647
"(15-04-30 10:40:31)" 2641
"(15-04-30 10:35:31)" 2622
"(15-04-30 10:30:31)" 2609
"(15-04-30 10:25:31)" 2593
"(15-04-30 10:20:31)" 2575
"(15-04-30 10:15:31)" 2555
"(15-04-30 10:10:31)" 2531
"(15-04-30 10:05:31)" 2513
"(15-04-30 10:00:31)" 2484
"(15-04-30 09:55:31)" 2457
"(15-04-30 09:50:31)" 2420
"(15-04-30 09:45:31)" 2395
"(15-04-30 09:40:31)" 2374
"(15-04-30 09:35:31)" 2336
"(15-04-30 09:30:31)" 2305
"(15-04-30 09:25:31)" 2264
"(15-04-30 09:20:31)" 2226
"(15-04-30 09:15:31)" 2188
"(15-04-30 09:10:31)" 2155
"(15-04-30 09:05:31)" 2119
"(15-04-30 09:00:31)" 2074
"(15-04-30 08:55:31)" 2026
"(15-04-30 08:50:31)" 1977
"(15-04-30 08:45:31)" 1922
"(15-04-30 08:40:31)" 1876
"(15-04-30 08:35:31)" 1823
"(15-04-30 08:30:31)" 1768
"(15-04-30 08:25:31)" 1715
"(15-04-30 08:20:31)" 1660
"(15-04-30 08:15:31)" 1594
"(15-04-30 08:10:31)" 1537
"(15-04-30 08:05:31)" 1475
"(15-04-30 08:00:31)" 1412
"(15-04-30 07:55:31)" 1350
"(15-04-30 07:50:31)" 1282
"(15-04-30 07:45:31)" 1212
"(15-04-30 07:40:31)" 1144
"(15-04-30 07:35:31)" 1077
"(15-04-30 07:30:31)" 1008
"(15-04-30 07:25:31)" 939
"(15-04-30 07:20:31)" 851
"(15-04-30 07:15:31)" 761
"(15-04-30 07:10:31)" 629
"(15-04-30 07:05:31)" 398
"(15-04-30 07:00:31)" 361
"(15-04-30 06:55:31)" 321
"(15-04-30 06:50:31)" 278
"(15-04-30 06:45:31)" 244
"(15-04-30 06:40:31)" 188
"(15-04-30 06:35:31)" 100
"(15-04-30 06:30:31)" 93
"(15-04-30 06:25:31)" 83
"(15-04-30 06:20:31)" 71
"(15-04-30 06:15:31)" 63
"(15-04-30 06:10:31)" 56
"(15-04-30 06:05:31)" 45
"(15-04-30 06:00:31)" 35
"(15-04-30 05:55:31)" 26
"(15-04-30 05:50:31)" 18
"(15-04-30 05:45:31)" 5
"(15-04-30 05:40:31)" 0
"(15-04-30 05:35:31)" 0
"(15-04-30 05:30:31)" 0
"(15-04-30 05:25:31)" 0
"(15-04-30 05:20:31)" 0
"(15-04-30 05:15:31)" 0
"(15-04-29 15:45:31)" 0
"(15-04-29 15:40:31)" 0
"(15-04-29 15:35:31)" 0
"(15-04-29 15:30:31)" 0
"(15-04-29 15:25:31)" 14
"(15-04-29 15:20:31)" 58
"(15-04-29 15:15:31)" 141
"(15-04-29 15:10:31)" 232
"(15-04-29 15:05:31)" 283
"(15-04-29 15:00:31)" 165
"(15-04-29 14:55:31)" 305
"(15-04-29 14:50:31)" 308
"(15-04-29 14:45:31)" 640
"(15-04-29 14:40:31)" 1301
"(15-04-29 14:35:31)" 1443
"(15-04-29 14:30:31)" 1551
"(15-04-29 14:25:31)" 1575
"(15-04-29 14:20:31)" 1616
"(15-04-29 14:15:31)" 1727
"(15-04-29 14:10:31)" 1883
"(15-04-29 14:05:31)" 1896
"(15-04-29 14:00:31)" 998
"(15-04-29 13:55:31)" 1166
"(15-04-29 13:50:31)" 650
"(15-04-29 13:45:31)" 673
"(15-04-29 13:40:31)" 838
"(15-04-29 13:35:31)" 875
"(15-04-29 13:30:31)" 781
"(15-04-29 13:25:31)" 549
"(15-04-29 13:20:31)" 1431
"(15-04-29 13:15:31)" 1554
"(15-04-29 13:10:31)" 1212
"(15-04-29 13:05:31)" 1510
"(15-04-29 13:00:31)" 2373
"(15-04-29 12:55:31)" 1738
"(15-04-29 12:50:31)" 1675
"(15-04-29 12:45:31)" 2436
"(15-04-29 12:40:31)" 2031
"(15-04-29 12:35:31)" 2661
"(15-04-29 12:30:31)" 2206
"(15-04-29 12:25:31)" 999
"(15-04-29 12:20:31)" 1230
"(15-04-29 12:15:31)" 2179
"(15-04-29 12:10:31)" 1054
"(15-04-29 12:05:31)" 1097
"(15-04-29 12:00:31)" 708
"(15-04-29 11:55:31)" 620
"(15-04-29 11:50:31)" 699
"(15-04-29 11:45:31)" 1560
"(15-04-29 11:40:31)" 2371
"(15-04-29 11:35:31)" 1984
"(15-04-29 11:30:31)" 1241
"(15-04-29 11:25:31)" 1157
"(15-04-29 11:20:31)" 1923
"(15-04-29 11:15:31)" 1977
"(15-04-29 11:10:31)" 737
"(15-04-29 11:05:31)" 727
"(15-04-29 11:00:31)" 800
"(15-04-29 10:55:31)" 626
"(15-04-29 10:50:31)" 550
"(15-04-29 10:45:31)" 687
"(15-04-29 10:40:31)" 1165
"(15-04-29 10:35:31)" 1867
"(15-04-29 10:30:31)" 1464
"(15-04-29 10:25:31)" 1117
"(15-04-29 10:20:31)" 1277
"(15-04-29 10:15:31)" 1556
"(15-04-29 10:10:31)" 2584
"(15-04-29 10:05:31)" 2603
"(15-04-29 10:00:31)" 1861
"(15-04-29 09:55:31)" 2064
"(15-04-29 09:50:31)" 2407
"(15-04-29 09:45:31)" 2360
"(15-04-29 09:40:31)" 2060
"(15-04-29 09:35:31)" 1251
"(15-04-29 09:30:31)" 907
"(15-04-29 09:25:31)" 782
"(15-04-29 09:20:31)" 582
"(15-04-29 09:15:31)" 793
"(15-04-29 09:10:31)" 740
"(15-04-29 09:05:31)" 816
"(15-04-29 09:00:31)" 899
"(15-04-29 08:55:31)" 1538
"(15-04-29 08:50:31)" 2119
"(15-04-29 08:45:31)" 2088
"(15-04-29 08:40:31)" 1966
"(15-04-29 08:35:31)" 1850
"(15-04-29 08:30:31)" 1772
"(15-04-29 08:25:31)" 1868
"(15-04-29 08:20:31)" 1680
"(15-04-29 08:15:31)" 1590
"(15-04-29 08:10:31)" 1509
"(15-04-29 08:05:31)" 1446
"(15-04-29 08:00:31)" 1385
"(15-04-29 07:55:31)" 1323
"(15-04-29 07:50:31)" 1259
"(15-04-29 07:45:31)" 1196
"(15-04-29 07:40:31)" 1128
"(15-04-29 07:35:31)" 1059
"(15-04-29 07:30:31)" 988
"(15-04-29 07:25:31)" 917
"(15-04-29 07:20:31)" 834
"(15-04-29 07:15:31)" 748
"(15-04-29 07:10:31)" 553
"(15-04-29 07:05:31)" 396
"(15-04-29 07:00:31)" 362
"(15-04-29 06:55:31)" 325
"(15-04-29 06:50:31)" 284
"(15-04-29 06:45:31)" 247
"(15-04-29 06:40:31)" 216
"(15-04-29 06:35:31)" 143
"(15-04-29 06:30:31)" 89
"(15-04-29 06:25:31)" 74
"(15-04-29 06:20:31)" 61
"(15-04-29 06:15:31)" 66
"(15-04-29 06:10:31)" 41
"(15-04-29 06:05:31)" 26
"(15-04-29 06:00:31)" 20
"(15-04-29 05:55:31)" 16
"(15-04-29 05:50:31)" 4
"(15-04-29 05:45:31)" 0
"(15-04-29 05:40:31)" 0
"(15-04-29 05:35:31)" 1
"(15-04-29 05:30:31)" 0
"(15-04-29 05:25:31)" 0
"(15-04-29 05:20:31)" 0
"(15-04-29 05:15:31)" 0
"(15-04-28 15:50:31)" 0
"(15-04-28 15:45:31)" 0
"(15-04-28 15:40:31)" 0
"(15-04-28 15:35:31)" 0
"(15-04-28 15:30:31)" 2
"(15-04-28 15:25:31)" 32
"(15-04-28 15:20:31)" 195
"(15-04-28 15:15:31)" 431
"(15-04-28 15:10:31)" 183
"(15-04-28 15:05:31)" 62
"(15-04-28 15:00:31)" 77
"(15-04-28 14:55:31)" 83
"(15-04-28 14:50:31)" 97
"(15-04-28 14:45:31)" 719
"(15-04-28 14:40:31)" 1299
"(15-04-28 14:35:31)" 627
"(15-04-28 14:30:31)" 301
"(15-04-28 14:25:31)" 280
"(15-04-28 14:20:31)" 312
"(15-04-28 14:15:31)" 448
"(15-04-28 14:10:31)" 994
"(15-04-28 14:05:31)" 616
"(15-04-28 14:00:31)" 489
"(15-04-28 13:55:31)" 626
"(15-04-28 13:50:31)" 677
"(15-04-28 13:45:31)" 807
"(15-04-28 13:40:31)" 864
"(15-04-28 13:35:31)" 792
"(15-04-28 13:30:31)" 726
"(15-04-28 13:25:31)" 1305
"(15-04-28 13:20:31)" 1985
"(15-04-28 13:15:31)" 1854
"(15-04-28 13:10:31)" 1758
"(15-04-28 13:05:31)" 1578
"(15-04-28 13:00:31)" 2016
"(15-04-28 12:55:31)" 1257
"(15-04-28 12:50:31)" 975
"(15-04-28 12:45:31)" 653
"(15-04-28 12:40:31)" 724
"(15-04-28 12:35:31)" 703
"(15-04-28 12:30:31)" 796
"(15-04-28 12:25:31)" 1046
"(15-04-28 12:20:31)" 2653
"(15-04-28 12:15:31)" 3044
"(15-04-28 12:10:31)" 2879
"(15-04-28 12:05:31)" 2936
"(15-04-28 12:00:31)" 2846
"(15-04-28 11:55:31)" 3076
"(15-04-28 11:50:31)" 3448
"(15-04-28 11:45:31)" 2723
"(15-04-28 11:40:31)" 2938
"(15-04-28 11:35:31)" 3064
"(15-04-28 11:30:31)" 2986
"(15-04-28 11:25:31)" 3144
"(15-04-28 11:20:31)" 2980
"(15-04-28 11:15:31)" 2701
"(15-04-28 11:10:31)" 2832
"(15-04-28 11:05:31)" 3267
"(15-04-28 11:00:31)" 3382
"(15-04-28 10:55:31)" 2515
"(15-04-28 10:50:31)" 2250
"(15-04-28 10:45:31)" 2415
"(15-04-28 10:40:31)" 1847
"(15-04-28 10:35:31)" 1283
"(15-04-28 10:30:31)" 1469
"(15-04-28 10:25:31)" 1193
"(15-04-28 10:20:31)" 2366
"(15-04-28 10:15:31)" 2897
"(15-04-28 10:10:31)" 2822
"(15-04-28 10:05:31)" 2969
"(15-04-28 10:00:31)" 2600
"(15-04-28 09:55:31)" 3152
"(15-04-28 09:50:31)" 2889
"(15-04-28 09:45:31)" 2734
"(15-04-28 09:40:31)" 2613
"(15-04-28 09:35:31)" 2542
"(15-04-28 09:30:31)" 2510
"(15-04-28 09:25:31)" 2426
"(15-04-28 09:20:31)" 2582
"(15-04-28 09:15:31)" 1957
"(15-04-28 09:10:31)" 2029
"(15-04-28 09:05:31)" 1358
"(15-04-28 09:00:31)" 1361
"(15-04-28 08:55:31)" 571
"(15-04-28 08:50:31)" 2080
"(15-04-28 08:45:31)" 1802
"(15-04-28 08:40:31)" 759
"(15-04-28 08:35:31)" 601
"(15-04-28 08:30:31)" 906
"(15-04-28 08:25:31)" 1222
"(15-04-28 08:20:31)" 1902
"(15-04-28 08:15:31)" 1586
"(15-04-28 08:10:31)" 1687
"(15-04-28 08:05:31)" 1619
"(15-04-28 08:00:31)" 1546
"(15-04-28 07:55:31)" 1532
"(15-04-28 07:50:31)" 1575
"(15-04-28 07:45:31)" 1565
"(15-04-28 07:40:31)" 1479
"(15-04-28 07:35:31)" 1575
"(15-04-28 07:30:31)" 1326
"(15-04-28 07:25:31)" 1066
"(15-04-28 07:20:31)" 539
"(15-04-28 07:15:31)" 661
"(15-04-28 07:10:31)" 623
"(15-04-28 07:05:31)" 554
"(15-04-28 07:00:31)" 434
"(15-04-28 06:55:31)" 344
"(15-04-28 06:50:31)" 260
"(15-04-28 06:45:31)" 283
"(15-04-28 06:40:31)" 241
"(15-04-28 06:35:31)" 217
"(15-04-28 06:30:31)" 151
"(15-04-28 06:25:31)" 134
"(15-04-28 06:20:31)" 127
"(15-04-28 06:15:31)" 143
"(15-04-28 06:10:31)" 213
"(15-04-28 06:05:31)" 189
"(15-04-28 06:00:31)" 144
"(15-04-28 05:55:31)" 101
"(15-04-28 05:50:31)" 59
"(15-04-28 05:45:31)" 63
"(15-04-28 05:40:31)" 4
"(15-04-28 05:35:31)" 0
"(15-04-28 05:30:31)" 0
"(15-04-28 05:25:31)" 0
"(15-04-28 05:20:31)" 0
"(15-04-28 05:15:31)" 0
"(15-04-27 15:30:31)" 0
"(15-04-27 15:25:31)" 0
"(15-04-27 15:20:31)" 0
"(15-04-27 15:15:31)" 0
"(15-04-27 15:10:31)" 0
"(15-04-27 15:05:31)" 0
"(15-04-27 15:00:31)" 0
"(15-04-27 14:55:31)" 0
"(15-04-27 14:50:31)" 0
"(15-04-27 14:45:31)" 52
"(15-04-27 14:40:31)" 104
"(15-04-27 14:35:31)" 146
"(15-04-27 14:30:31)" 209
"(15-04-27 14:25:31)" 231
"(15-04-27 14:20:31)" 317
"(15-04-27 14:15:31)" 247
"(15-04-27 14:10:31)" 128
"(15-04-27 14:05:31)" 62
"(15-04-27 14:00:31)" 70
"(15-04-27 13:55:31)" 65
"(15-04-27 13:50:31)" 71
"(15-04-27 13:45:31)" 74
"(15-04-27 13:40:31)" 159
"(15-04-27 13:35:31)" 209
"(15-04-27 13:30:31)" 277
"(15-04-27 13:25:31)" 178
"(15-04-27 13:20:31)" 242
"(15-04-27 13:15:31)" 262
"(15-04-27 13:10:31)" 316
"(15-04-27 13:05:31)" 309
"(15-04-27 13:00:31)" 320
"(15-04-27 12:55:31)" 372
"(15-04-27 12:50:31)" 449
"(15-04-27 12:45:31)" 568
"(15-04-27 12:40:31)" 310
"(15-04-27 12:35:31)" 299
"(15-04-27 12:30:31)" 319
"(15-04-27 12:25:31)" 384
"(15-04-27 12:20:31)" 295
"(15-04-27 12:15:31)" 259
"(15-04-27 12:10:31)" 375
"(15-04-27 12:05:31)" 443
"(15-04-27 12:00:31)" 491
"(15-04-27 11:55:31)" 455
"(15-04-27 11:50:31)" 729
"(15-04-27 11:45:31)" 1397
"(15-04-27 11:40:31)" 1633
"(15-04-27 11:35:31)" 1171
"(15-04-27 11:30:31)" 958
"(15-04-27 11:25:31)" 1086
"(15-04-27 11:20:31)" 745
"(15-04-27 11:15:31)" 414
"(15-04-27 11:10:31)" 288
"(15-04-27 11:05:31)" 293
"(15-04-27 11:00:31)" 309
"(15-04-27 10:55:31)" 165
"(15-04-27 10:50:31)" 80
"(15-04-27 10:45:31)" 50
"(15-04-27 10:40:31)" 11
"(15-04-27 10:35:31)" 0
"(15-04-27 10:30:31)" 0
"(15-04-27 10:25:31)" 0
"(15-04-27 10:20:31)" 0
"(15-04-27 10:15:31)" 0
"(15-04-27 10:10:31)" 0
"(15-04-27 10:05:31)" 0
"(15-04-27 10:00:31)" 0
"(15-04-27 09:55:31)" 1
"(15-04-27 09:50:31)" 0
"(15-04-27 09:45:31)" 0
"(15-04-27 09:40:31)" 1
"(15-04-27 09:35:31)" 0
"(15-04-27 09:30:31)" 0
"(15-04-27 09:25:31)" 0
"(15-04-27 09:20:31)" 5
"(15-04-27 09:15:31)" 7
"(15-04-27 09:10:31)" 5
"(15-04-27 09:05:31)" 0
"(15-04-27 09:00:31)" 0
"(15-04-27 08:55:31)" 0
"(15-04-27 08:50:31)" 0
"(15-04-27 08:45:31)" 0
"(15-04-27 08:40:31)" 0
"(15-04-27 08:35:31)" 0
"(15-04-27 08:30:31)" 0
"(15-04-27 08:25:31)" 0
"(15-04-27 08:20:31)" 0
"(15-04-27 08:15:31)" 0
"(15-04-27 08:10:31)" 0
"(15-04-27 08:05:31)" 0
"(15-04-27 08:00:31)" 0
"(15-04-27 07:55:31)" 0
"(15-04-27 07:50:31)" 0
"(15-04-27 07:45:31)" 0
"(15-04-27 07:40:31)" 0
"(15-04-27 07:35:31)" 0
"(15-04-27 07:30:31)" 0
"(15-04-27 07:25:31)" 0
"(15-04-27 07:20:31)" 0
"(15-04-27 07:15:31)" 0
"(15-04-27 07:10:31)" 0
"(15-04-27 07:05:31)" 0
"(15-04-27 07:00:31)" 0
"(15-04-27 06:55:31)" 0
"(15-04-27 06:40:31)" 0
"(15-04-27 06:35:31)" 0
"(15-04-27 06:30:31)" 0
"(15-04-27 06:25:31)" 0
"(15-04-27 06:20:31)" 0
"(15-04-26 15:25:31)" 0
"(15-04-26 15:20:31)" 0
"(15-04-26 15:15:31)" 0
"(15-04-26 15:10:31)" 0
"(15-04-26 15:05:31)" 0
"(15-04-26 15:00:31)" 0
"(15-04-26 14:55:31)" 0
"(15-04-26 14:50:31)" 5
"(15-04-26 14:45:31)" 0
"(15-04-26 14:40:31)" 24
"(15-04-26 14:35:31)" 5
"(15-04-26 14:30:31)" 0
"(15-04-26 14:25:31)" 0
"(15-04-26 14:20:31)" 9
"(15-04-26 14:15:31)" 38
"(15-04-26 14:10:31)" 12
"(15-04-26 14:05:31)" 32
"(15-04-26 14:00:31)" 54
"(15-04-26 13:55:31)" 64
"(15-04-26 13:50:31)" 91
"(15-04-26 13:45:31)" 85
"(15-04-26 13:40:31)" 64
"(15-04-26 13:35:31)" 54
"(15-04-26 13:30:31)" 57
"(15-04-26 13:25:31)" 64
"(15-04-26 13:20:31)" 110
"(15-04-26 13:15:31)" 61
"(15-04-26 13:10:31)" 22
"(15-04-26 13:05:31)" 37
"(15-04-26 13:00:31)" 36
"(15-04-26 12:55:31)" 46
"(15-04-26 12:50:31)" 35
"(15-04-26 12:45:31)" 40
"(15-04-26 12:40:31)" 54
"(15-04-26 12:35:31)" 78
"(15-04-26 12:30:31)" 68
"(15-04-26 12:25:31)" 67
"(15-04-26 12:20:31)" 62
"(15-04-26 12:15:31)" 59
"(15-04-26 12:10:31)" 39
"(15-04-26 12:05:31)" 43
"(15-04-26 12:00:31)" 40
"(15-04-26 11:55:31)" 59
"(15-04-26 11:50:31)" 90
"(15-04-26 11:45:31)" 94
"(15-04-26 11:40:31)" 97
"(15-04-26 11:35:31)" 122
"(15-04-26 11:30:31)" 89
"(15-04-26 11:25:31)" 96
"(15-04-26 11:20:31)" 72
"(15-04-26 11:15:31)" 109
"(15-04-26 11:10:31)" 108
"(15-04-26 11:05:31)" 116
"(15-04-26 11:00:31)" 96
"(15-04-26 10:55:31)" 108
"(15-04-26 10:50:31)" 131
"(15-04-26 10:45:31)" 131
"(15-04-26 10:40:31)" 123
"(15-04-26 10:35:31)" 154
"(15-04-26 10:30:31)" 154
"(15-04-26 10:25:31)" 214
"(15-04-26 10:20:31)" 264
"(15-04-26 10:15:31)" 272
"(15-04-26 10:10:31)" 304
"(15-04-26 10:05:31)" 305
"(15-04-26 10:00:31)" 494
"(15-04-26 09:55:31)" 392
"(15-04-26 09:50:31)" 293
"(15-04-26 09:45:31)" 240
"(15-04-26 09:40:31)" 167
"(15-04-26 09:35:31)" 163
"(15-04-26 09:30:31)" 251
"(15-04-26 09:25:31)" 222
"(15-04-26 09:20:31)" 97
"(15-04-26 09:15:31)" 118
"(15-04-26 09:10:31)" 108
"(15-04-26 09:05:31)" 140
"(15-04-26 09:00:31)" 145
"(15-04-26 08:55:31)" 81
"(15-04-26 08:50:31)" 141
"(15-04-26 08:45:31)" 197
"(15-04-26 08:40:31)" 200
"(15-04-26 08:35:31)" 149
"(15-04-26 08:30:31)" 199
"(15-04-26 08:25:31)" 356
"(15-04-26 08:20:31)" 338
"(15-04-26 08:15:31)" 151
"(15-04-26 08:10:31)" 91
"(15-04-26 08:05:31)" 67
"(15-04-26 08:00:31)" 17
"(15-04-26 07:55:31)" 14
"(15-04-26 07:50:31)" 22
"(15-04-26 07:45:31)" 21
"(15-04-26 07:40:31)" 17
"(15-04-26 07:35:31)" 30
"(15-04-26 07:30:31)" 31
"(15-04-26 07:25:31)" 38
"(15-04-26 07:20:31)" 41
"(15-04-26 07:15:31)" 40
"(15-04-26 07:10:31)" 21
"(15-04-26 07:05:31)" 23
"(15-04-26 07:00:31)" 34
"(15-04-26 06:55:31)" 50
"(15-04-26 06:50:31)" 40
"(15-04-26 06:45:31)" 124
"(15-04-26 06:40:31)" 197
"(15-04-26 06:35:31)" 149
"(15-04-26 06:30:31)" 182
"(15-04-26 06:25:31)" 238
"(15-04-26 06:20:31)" 187
"(15-04-26 06:15:31)" 129
"(15-04-26 06:10:31)" 151
"(15-04-26 06:05:31)" 184
"(15-04-26 06:00:31)" 161
"(15-04-26 05:55:31)" 109
"(15-04-26 05:50:31)" 56
"(15-04-26 05:45:31)" 0
"(15-04-26 05:40:31)" 0
"(15-04-26 05:35:31)" 0
"(15-04-26 05:30:31)" 0
"(15-04-25 15:50:31)" 0
"(15-04-25 15:45:31)" 0
"(15-04-25 15:40:31)" 0
"(15-04-25 15:35:31)" 0
"(15-04-25 15:30:31)" 48
"(15-04-25 15:25:31)" 245
"(15-04-25 15:20:31)" 120
"(15-04-25 15:15:31)" 102
"(15-04-25 15:10:31)" 171
"(15-04-25 15:05:31)" 309
"(15-04-25 15:00:31)" 535
"(15-04-25 14:55:31)" 332
"(15-04-25 14:50:31)" 663
"(15-04-25 14:45:31)" 1148
"(15-04-25 14:40:31)" 841
"(15-04-25 14:35:31)" 1316
"(15-04-25 14:30:31)" 916
"(15-04-25 14:25:31)" 1591
"(15-04-25 14:20:31)" 1739
"(15-04-25 14:15:31)" 1729
"(15-04-25 14:10:31)" 971
"(15-04-25 14:05:31)" 1840
"(15-04-25 14:00:31)" 2205
"(15-04-25 13:55:31)" 1753
"(15-04-25 13:50:31)" 1631
"(15-04-25 13:45:31)" 1241
"(15-04-25 13:40:31)" 1054
"(15-04-25 13:35:31)" 1771
"(15-04-25 13:30:31)" 2375
"(15-04-25 13:25:31)" 1489
"(15-04-25 13:20:31)" 673
"(15-04-25 13:15:31)" 432
"(15-04-25 13:10:31)" 218
"(15-04-25 13:05:31)" 193
"(15-04-25 13:00:31)" 714
"(15-04-25 12:55:31)" 785
"(15-04-25 12:50:31)" 593
"(15-04-25 12:45:31)" 2063
"(15-04-25 12:40:31)" 752
"(15-04-25 12:35:31)" 1275
"(15-04-25 12:30:31)" 1098
"(15-04-25 12:25:31)" 1105
"(15-04-25 12:20:31)" 1666
"(15-04-25 12:15:31)" 1547
"(15-04-25 12:10:31)" 2939
